,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
30,20,-210,-47,-189,47,-141,125,-105,183,-86,238,-15,62,-50,86,-109,70,-111,48,0,0,-61,25,-123,19,-106,5,-15,-59,-71,-35,-126,-30,-109,-40,-41,-110,-92,-92,-131,-78,-121,-81
31,20,-213,-49,-190,46,-142,124,-106,183,-89,237,-14,62,-47,88,-105,71,-107,51,0,0,-60,25,-122,20,-106,6,-14,-58,-71,-35,-127,-30,-110,-39,-40,-108,-93,-91,-132,-77,-123,-81
32,20,-213,-49,-190,45,-143,123,-105,182,-87,237,-14,62,-45,87,-105,70,-108,49,0,0,-57,25,-121,20,-107,7,-14,-58,-67,-36,-124,-30,-110,-37,-39,-107,-88,-92,-128,-80,-120,-83
33,20,-216,-51,-193,42,-145,120,-105,180,-85,234,-14,61,-43,85,-103,65,-105,45,0,0,-52,24,-118,18,-104,5,-14,-59,-62,-37,-122,-32,-109,-39,-40,-111,-84,-96,-125,-83,-119,-86
34,20,-219,-53,-196,40,-144,119,-102,181,-84,234,-14,62,-45,85,-101,64,-101,42,0,0,-53,25,-116,16,-102,3,-13,-59,-60,-37,-118,-33,-106,-42,-37,-111,-80,-96,-120,-86,-113,-92
35,20,-226,-48,-200,43,-147,121,-105,183,-87,236,-12,62,-44,88,-103,67,-104,42,0,0,-53,27,-119,18,-104,2,-16,-58,-62,-34,-120,-30,-107,-42,-43,-110,-80,-95,-119,-83,-114,-91
36,20,-229,-49,-203,44,-146,123,-104,184,-89,239,-12,61,-43,86,-102,68,-105,46,0,0,-50,26,-117,19,-104,3,-18,-58,-59,-36,-118,-30,-108,-41,-46,-109,-75,-96,-115,-83,-112,-88
37,20,-228,-46,-199,45,-143,124,-99,186,-82,239,-11,59,-34,86,-94,71,-100,49,0,0,-43,26,-111,22,-103,7,-18,-56,-49,-34,-111,-26,-106,-37,-49,-106,-66,-97,-101,-82,-98,-85
38,20,-222,-44,-195,46,-138,124,-94,186,-77,238,-11,61,-28,84,-88,69,-98,49,0,0,-37,23,-105,19,-100,7,-16,-56,-43,-37,-104,-30,-99,-38,-42,-108,-60,-98,-97,-85,-96,-86
39,20,-221,-46,-195,44,-138,126,-94,188,-79,238,-13,61,-24,86,-87,69,-99,50,0,0,-33,22,-103,18,-99,5,-14,-57,-41,-38,-103,-31,-100,-40,-37,-110,-60,-97,-102,-81,-103,-82
40,20,-224,-43,-197,47,-138,128,-95,190,-82,241,-12,61,-24,87,-87,71,-97,51,0,0,-30,23,-101,21,-98,8,-15,-57,-43,-36,-104,-27,-101,-35,-40,-109,-63,-95,-103,-79,-103,-81
41,20,-225,-48,-198,42,-142,123,-100,186,-85,239,-14,63,-24,85,-89,68,-100,48,0,0,-30,21,-103,17,-98,5,-13,-59,-42,-41,-106,-32,-101,-39,-37,-113,-61,-100,-103,-83,-103,-83
42,20,-224,-50,-199,40,-142,121,-100,184,-86,238,-13,61,-21,84,-86,67,-99,48,0,0,-28,20,-102,15,-96,5,-12,-59,-39,-40,-103,-34,-98,-41,-35,-113,-55,-99,-98,-84,-98,-85
43,20,-224,-49,-201,37,-144,118,-102,182,-88,235,-14,60,-19,81,-84,65,-100,48,0,0,-29,17,-104,12,-100,3,-11,-59,-38,-44,-104,-38,-102,-43,-32,-114,-53,-104,-98,-88,-101,-87
44,20,-224,-44,-198,41,-141,120,-98,184,-84,237,-14,60,-11,81,-77,67,-96,51,0,0,-22,17,-98,14,-97,4,-11,-58,-28,-43,-96,-36,-98,-43,-32,-114,-43,-105,-89,-88,-96,-87
45,20,-213,-48,-190,39,-135,120,-91,183,-75,235,-12,59,-1,77,-70,63,-89,50,0,0,-11,14,-90,11,-88,2,-11,-59,-19,-44,-90,-38,-91,-44,-30,-114,-36,-107,-82,-89,-87,-86
46,20,-211,-48,-190,38,-134,120,-89,185,-74,238,-12,61,4,75,-66,62,-86,50,0,0,-4,12,-84,10,-86,2,-11,-59,-11,-47,-83,-40,-87,-46,-32,-115,-34,-109,-80,-92,-86,-92
47,20,-206,-50,-186,37,-128,121,-83,186,-69,240,-9,61,17,76,-58,62,-79,49,0,0,9,16,-76,13,-81,3,-11,-59,-3,-46,-78,-40,-85,-47,-29,-116,-24,-108,-73,-92,-82,-93
48,20,-210,-48,-187,39,-128,123,-82,190,-70,244,-9,63,17,84,-58,67,-80,51,0,0,14,22,-72,17,-82,5,-11,-59,0,-43,-75,-37,-85,-45,-31,-116,-18,-108,-68,-91,-81,-93
49,20,-208,-54,-184,35,-124,120,-78,188,-66,243,-8,62,28,84,-47,69,-67,54,0,0,22,20,-66,15,-72,3,-10,-60,13,-43,-66,-37,-77,-46,-28,-117,-9,-108,-60,-93,-74,-97
50,20,-192,-58,-170,30,-113,116,-67,183,-55,237,-9,59,43,80,-31,65,-55,51,0,0,36,16,-51,10,-57,0,-5,-59,28,-45,-51,-41,-62,-49,-17,-118,9,-109,-43,-95,-58,-98
51,20,-215,-58,-188,26,-136,107,-93,175,-75,227,-11,58,31,73,-42,56,-72,40,0,0,29,9,-58,5,-81,-1,-8,-60,23,-54,-59,-47,-82,-51,-25,-120,-7,-117,-62,-102,-80,-101
52,20,-213,-62,-187,24,-131,106,-86,172,-69,227,-10,59,40,72,-32,55,-64,43,0,0,35,9,-54,4,-80,-2,-7,-59,27,-53,-56,-48,-85,-52,-24,-120,1,-114,-55,-100,-78,-99
53,20,-203,-53,-178,29,-124,107,-83,172,-71,227,-7,57,51,71,-18,60,-61,49,0,0,50,10,-34,7,-68,1,-6,-59,48,-53,-31,-46,-67,-49,-22,-119,17,-118,-35,-101,-65,-98
54,20,-205,-53,-180,29,-124,107,-81,171,-70,224,-6,59,53,72,-22,62,-62,52,0,0,52,8,-37,6,-67,0,-7,-59,45,-53,-37,-46,-68,-52,-22,-121,17,-116,-37,-100,-64,-100
55,20,-206,-64,-188,21,-139,103,-90,169,-77,228,-10,57,49,71,-21,59,-66,50,0,0,47,10,-40,4,-70,0,-4,-58,45,-51,-36,-47,-68,-49,-15,-120,25,-114,-31,-100,-59,-98
56,20,-208,-67,-191,16,-136,99,-89,165,-76,221,-10,58,52,69,-17,56,-62,46,0,0,49,7,-40,0,-70,-5,-3,-58,46,-53,-35,-51,-66,-55,-14,-119,27,-115,-30,-102,-59,-99
57,20,-215,-65,-201,17,-149,98,-104,164,-93,221,-13,61,44,73,-32,55,-76,45,0,0,50,7,-42,-1,-74,-4,-2,-62,50,-58,-35,-55,-68,-56,-14,-126,26,-124,-32,-110,-60,-106
58,20,-223,-69,-206,12,-150,95,-107,160,-95,217,-12,60,40,67,-33,51,-73,43,0,0,47,2,-45,-4,-75,-7,-4,-62,43,-60,-40,-56,-68,-57,-18,-123,19,-122,-37,-109,-61,-105
59,20,-208,-75,-197,12,-146,99,-101,165,-90,222,-12,60,53,73,-22,52,-67,44,0,0,58,9,-34,-3,-64,-5,0,-60,55,-54,-28,-55,-59,-54,-8,-121,37,-119,-20,-109,-48,-105
60,20,-213,-75,-198,12,-143,97,-99,164,-90,220,-10,59,54,69,-18,51,-60,41,0,0,57,4,-35,-5,-63,-6,-1,-60,55,-56,-27,-56,-55,-57,-10,-120,36,-119,-19,-108,-46,-104
61,20,-215,-74,-204,12,-150,96,-105,163,-100,221,-14,59,49,71,-24,49,-66,37,0,0,55,6,-34,-7,-63,-8,0,-59,52,-57,-30,-59,-58,-57,-7,-119,33,-120,-22,-112,-46,-108
62,20,-221,-81,-211,4,-153,92,-111,161,-107,217,-14,58,43,67,-30,46,-67,37,0,0,49,2,-41,-10,-64,-11,0,-59,47,-57,-35,-60,-58,-61,-7,-119,26,-117,-28,-111,-48,-109
63,20,-221,-76,-208,7,-155,92,-115,163,-110,221,-14,59,48,69,-29,47,-71,35,0,0,57,6,-38,-8,-66,-9,0,-61,55,-58,-32,-61,-61,-59,-9,-121,31,-122,-25,-114,-51,-110
64,20,-223,-79,-211,4,-156,91,-116,165,-111,222,-14,59,50,69,-28,49,-71,36,0,0,56,4,-39,-8,-67,-11,-1,-60,56,-57,-30,-59,-60,-61,-10,-120,31,-120,-26,-111,-50,-109
65,20,-219,-79,-206,8,-152,93,-110,164,-107,221,-13,58,54,72,-24,54,-67,40,0,0,54,8,-45,-4,-64,-8,2,-58,56,-53,-32,-55,-54,-58,-3,-119,34,-118,-23,-110,-43,-107
66,20,-216,-77,-201,10,-144,98,-103,169,-102,223,-11,58,59,71,-18,53,-64,42,0,0,57,10,-40,-3,-64,-6,2,-58,63,-50,-25,-53,-53,-54,-3,-118,38,-115,-18,-106,-42,-103
67,20,-215,-81,-196,9,-145,95,-107,168,-104,223,-14,57,54,72,-23,53,-63,41,0,0,53,13,-44,-1,-62,-6,2,-57,58,-47,-28,-52,-50,-55,-1,-117,36,-113,-20,-104,-40,-101
68,20,-212,-75,-196,10,-145,95,-108,167,-106,223,-14,54,42,70,-32,50,-70,37,0,0,49,13,-43,-1,-65,-7,3,-56,57,-48,-27,-52,-50,-56,0,-116,37,-114,-18,-105,-39,-102
69,20,-211,-79,-190,9,-143,95,-110,167,-105,223,-17,51,32,66,-35,46,-76,31,0,0,47,13,-38,-3,-67,-11,5,-54,55,-45,-23,-51,-52,-56,3,-113,39,-110,-14,-102,-38,-97
70,20,-217,-86,-202,0,-154,92,-120,165,-113,223,-19,51,26,68,-42,42,-82,24,0,0,41,12,-42,-10,-72,-18,9,-55,50,-47,-27,-56,-57,-61,12,-114,41,-108,-12,-105,-35,-103
71,20,-218,-84,-201,2,-156,95,-121,168,-114,225,-19,52,28,69,-40,48,-81,32,0,0,40,16,-44,-3,-75,-14,8,-54,46,-43,-31,-52,-62,-59,11,-114,43,-103,-12,-100,-39,-100
72,20,-216,-81,-198,7,-153,99,-119,171,-114,226,-19,52,28,72,-40,50,-84,32,0,0,40,18,-41,0,-77,-13,7,-54,47,-40,-29,-49,-64,-57,10,-114,44,-101,-11,-97,-41,-99
73,20,-218,-82,-200,5,-153,96,-120,167,-117,221,-17,53,28,71,-42,48,-85,30,0,0,39,17,-46,-3,-79,-15,6,-56,44,-43,-34,-52,-65,-61,6,-116,38,-104,-18,-100,-44,-102
74,20,-214,-83,-198,4,-153,93,-121,164,-115,218,-20,53,25,71,-41,48,-85,27,0,0,39,17,-42,-3,-80,-17,9,-56,51,-45,-26,-52,-65,-61,12,-116,47,-107,-10,-101,-43,-101
75,20,-219,-83,-204,1,-154,92,-122,163,-118,218,-19,54,22,71,-47,45,-90,24,0,0,38,18,-46,-5,-83,-20,7,-56,45,-44,-34,-55,-68,-65,9,-117,38,-105,-19,-102,-47,-105
76,20,-213,-70,-194,13,-146,97,-112,168,-106,222,-17,53,29,68,-36,47,-77,30,0,0,48,13,-36,-2,-70,-12,4,-55,57,-47,-19,-51,-52,-58,2,-114,42,-109,-11,-99,-38,-98
77,20,-211,-71,-192,15,-144,96,-108,166,-102,223,-13,54,46,68,-26,50,-64,36,0,0,54,9,-39,0,-63,-5,4,-56,58,-50,-26,-50,-51,-53,0,-113,42,-112,-13,-101,-38,-97
78,20,-216,-73,-197,15,-148,99,-112,171,-111,225,-14,56,44,67,-29,51,-69,41,0,0,55,7,-37,-2,-66,-4,0,-57,57,-53,-26,-53,-57,-55,-9,-116,36,-114,-19,-103,-45,-100
79,20,-217,-73,-203,11,-150,97,-112,165,-110,221,-15,56,44,63,-32,44,-71,36,0,0,55,3,-40,-7,-68,-8,2,-57,62,-56,-27,-58,-58,-58,-4,-116,40,-117,-20,-109,-49,-106
80,20,-207,-69,-191,16,-146,99,-106,170,-102,227,-13,55,47,65,-25,48,-63,38,0,0,58,6,-33,-3,-60,-5,1,-56,61,-52,-23,-53,-52,-54,-5,-114,45,-113,-10,-104,-38,-102
81,20,-208,-71,-188,16,-143,100,-106,171,-106,228,-11,56,52,64,-22,50,-61,43,0,0,56,3,-35,-4,-59,-4,0,-56,55,-52,-27,-53,-54,-52,-7,-113,41,-113,-12,-104,-39,-100
82,20,-205,-75,-186,15,-145,99,-106,170,-101,227,-13,55,48,64,-26,48,-64,40,0,0,54,2,-36,-6,-62,-6,1,-56,57,-54,-26,-54,-55,-52,-5,-112,43,-115,-12,-104,-42,-99
83,20,-208,-68,-190,17,-145,100,-107,171,-101,229,-15,55,39,63,-35,46,-73,39,0,0,51,3,-41,-5,-69,-7,0,-55,51,-55,-33,-55,-64,-53,-8,-112,36,-115,-21,-104,-51,-98
84,20,-206,-67,-191,19,-148,100,-109,169,-100,230,-14,55,39,58,-34,44,-70,40,0,0,50,0,-42,-6,-67,-4,0,-56,50,-60,-34,-57,-62,-52,-8,-113,34,-119,-21,-107,-49,-100
85,20,-189,-55,-169,30,-126,108,-90,177,-84,238,-12,55,49,60,-20,47,-57,44,0,0,57,1,-27,-4,-52,-2,1,-54,61,-56,-16,-54,-43,-49,-6,-109,42,-114,-8,-103,-36,-97
86,20,-193,-57,-172,29,-127,107,-91,177,-87,240,-13,56,43,56,-27,44,-60,46,0,0,50,-5,-35,-7,-57,-2,0,-55,54,-62,-23,-58,-48,-49,-6,-110,36,-119,-14,-108,-41,-98
87,20,-191,-56,-168,32,-124,107,-87,175,-82,237,-11,58,46,53,-27,44,-59,49,0,0,51,-8,-34,-9,-54,-1,-2,-57,54,-65,-22,-60,-45,-50,-9,-111,36,-125,-11,-113,-35,-101
88,20,-190,-49,-166,35,-117,109,-80,176,-73,236,-9,58,52,57,-18,44,-56,45,0,0,55,-5,-30,-10,-52,-2,-2,-55,58,-62,-15,-60,-39,-51,-11,-108,39,-122,-4,-112,-29,-102
89,20,-194,-48,-170,35,-124,104,-88,170,-80,233,-6,60,50,47,-17,36,-51,42,0,0,48,-12,-37,-13,-55,-3,-4,-56,48,-68,-25,-64,-46,-53,-12,-110,33,-125,-9,-116,-30,-106
90,20,-186,-38,-166,48,-127,118,-90,178,-79,239,-9,58,37,47,-27,41,-57,44,0,0,42,-11,-36,-9,-53,-4,-3,-54,47,-65,-23,-59,-42,-53,-12,-106,30,-121,-12,-109,-33,-100
91,20,-200,-38,-180,48,-140,118,-103,178,-88,237,-7,59,23,49,-42,45,-65,49,0,0,26,-10,-55,-6,-64,0,-6,-56,29,-64,-41,-56,-55,-49,-18,-109,19,-118,-23,-104,-41,-97
92,20,-214,-39,-192,45,-149,120,-113,179,-101,235,-9,62,-7,50,-72,43,-84,50,0,0,-2,-13,-78,-7,-78,3,-8,-59,3,-73,-65,-60,-70,-47,-26,-112,-6,-131,-49,-115,-61,-102
93,20,-219,-46,-197,41,-155,116,-117,176,-103,232,-14,60,-5,50,-68,42,-84,45,0,0,-5,-11,-79,-8,-79,2,-8,-57,0,-70,-67,-59,-72,-46,-22,-111,-5,-131,-43,-117,-53,-103
94,20,-222,-44,-204,40,-160,118,-126,176,-107,231,-17,61,-29,45,-89,38,-101,44,0,0,-27,-18,-97,-14,-94,-2,-8,-59,-18,-76,-82,-66,-82,-52,-24,-113,-17,-131,-56,-120,-62,-108
95,20,-226,-50,-211,33,-163,114,-124,176,-105,235,-16,60,-25,41,-88,34,-95,42,0,0,-17,-21,-91,-16,-89,-3,-8,-59,-14,-79,-82,-68,-82,-50,-24,-114,-22,-134,-67,-121,-73,-106
96,20,-229,-54,-215,26,-166,103,-127,166,-111,229,-16,61,-23,38,-85,27,-94,34,0,0,-24,-24,-98,-21,-99,-9,-7,-61,-21,-83,-89,-73,-90,-57,-23,-120,-22,-140,-70,-129,-79,-116
97,20,-230,-50,-215,28,-170,105,-136,170,-121,233,-16,60,-33,40,-96,31,-105,34,0,0,-40,-24,-111,-17,-108,-6,-9,-61,-39,-83,-104,-70,-101,-54,-27,-119,-39,-139,-86,-123,-92,-109
98,20,-231,-46,-211,31,-166,110,-131,179,-117,244,-17,60,-42,41,-98,34,-96,39,0,0,-45,-22,-113,-15,-105,-3,-8,-58,-38,-80,-102,-67,-98,-49,-27,-112,-36,-138,-77,-124,-81,-108
99,20,-220,-38,-201,41,-157,119,-124,186,-114,252,-18,60,-46,46,-98,39,-89,42,0,0,-50,-18,-115,-10,-103,-1,-9,-59,-40,-78,-103,-63,-97,-47,-29,-113,-41,-139,-78,-121,-78,-102
100,20,-218,-34,-201,46,-161,124,-128,188,-115,250,-18,62,-56,50,-110,44,-107,43,0,0,-57,-15,-119,-6,-109,1,-11,-59,-46,-73,-105,-58,-100,-44,-35,-113,-42,-137,-69,-121,-64,-105
101,20,-221,-34,-204,47,-163,125,-131,188,-121,250,-18,64,-59,50,-114,43,-112,42,0,0,-61,-16,-122,-8,-113,1,-12,-60,-52,-74,-109,-59,-105,-44,-38,-114,-45,-138,-67,-123,-59,-106
102,20,-218,-32,-204,52,-162,128,-130,191,-119,254,-17,65,-61,54,-116,45,-113,43,0,0,-64,-15,-125,-7,-115,4,-11,-59,-57,-73,-113,-58,-106,-41,-34,-112,-47,-134,-76,-119,-73,-103
103,20,-214,-29,-199,51,-157,127,-126,191,-116,253,-16,65,-58,53,-111,46,-109,48,0,0,-64,-16,-121,-8,-109,5,-11,-60,-59,-73,-111,-58,-100,-41,-34,-113,-49,-135,-75,-118,-67,-99
104,20,-220,-25,-198,57,-149,131,-115,195,-107,253,-15,60,-42,53,-100,44,-107,43,0,0,-50,-17,-111,-10,-104,2,-7,-57,-50,-73,-106,-57,-97,-40,-24,-110,-47,-125,-86,-111,-86,-95
105,20,-231,-19,-215,63,-160,132,-121,190,-113,252,-15,61,-64,43,-117,40,-115,42,0,0,-68,-21,-124,-9,-115,3,-8,-56,-62,-77,-116,-58,-107,-40,-28,-107,-52,-127,-89,-111,-89,-96
106,20,-230,-23,-213,55,-159,126,-118,186,-107,249,-17,59,-55,43,-107,40,-108,43,0,0,-63,-23,-119,-12,-107,0,-7,-56,-58,-78,-110,-60,-98,-42,-24,-109,-50,-129,-88,-112,-87,-94
107,20,-225,-22,-207,58,-155,130,-121,189,-114,246,-16,61,-65,47,-115,44,-111,47,0,0,-70,-19,-125,-7,-114,3,-9,-58,-65,-77,-118,-58,-108,-42,-29,-109,-59,-130,-96,-113,-96,-96
108,20,-226,-23,-209,56,-160,129,-124,189,-114,246,-15,64,-62,48,-117,43,-115,43,0,0,-68,-19,-126,-7,-115,2,-11,-58,-65,-79,-117,-58,-107,-43,-32,-112,-60,-132,-94,-113,-89,-96
109,20,-218,-22,-203,58,-157,131,-124,190,-113,244,-15,63,-67,48,-121,44,-119,43,0,0,-72,-19,-130,-6,-119,2,-9,-59,-69,-80,-122,-58,-111,-43,-29,-114,-64,-134,-103,-112,-103,-94
110,20,-221,-13,-201,64,-155,136,-121,195,-110,249,-11,64,-68,50,-121,47,-113,47,0,0,-74,-17,-130,-3,-117,6,-12,-59,-72,-76,-125,-54,-112,-39,-35,-112,-71,-132,-110,-108,-108,-88
111,20,-227,-10,-206,67,-159,140,-123,199,-110,254,-9,64,-75,50,-125,50,-114,55,0,0,-81,-18,-134,-1,-120,9,-14,-58,-83,-75,-132,-52,-119,-36,-40,-110,-83,-130,-121,-106,-118,-85
112,20,-216,-4,-197,70,-150,141,-114,200,-103,255,-9,66,-83,54,-130,53,-114,55,0,0,-88,-14,-134,0,-118,11,-13,-58,-86,-72,-131,-50,-115,-33,-38,-108,-80,-131,-110,-110,-101,-87
113,20,-216,-1,-198,71,-151,141,-115,199,-104,255,-9,66,-80,53,-126,51,-115,51,0,0,-86,-17,-134,-2,-121,10,-14,-57,-90,-75,-136,-52,-122,-34,-40,-107,-89,-131,-124,-110,-121,-89
114,20,-213,0,-197,73,-150,144,-116,203,-103,260,-8,65,-86,54,-129,51,-114,49,0,0,-94,-12,-138,2,-123,11,-14,-56,-98,-69,-141,-46,-127,-30,-40,-106,-95,-123,-127,-101,-121,-80
115,20,-208,0,-192,72,-146,143,-113,205,-102,262,-10,64,-76,54,-122,51,-115,49,0,0,-87,-16,-134,-1,-124,10,-12,-56,-92,-72,-135,-49,-123,-31,-34,-106,-91,-124,-127,-101,-124,-79
116,20,-205,8,-189,80,-144,146,-113,203,-99,263,-7,66,-75,55,-117,52,-108,48,0,0,-89,-12,-134,1,-126,10,-15,-56,-93,-68,-134,-46,-125,-28,-42,-103,-91,-118,-120,-96,-115,-74
117,20,-201,11,-188,80,-143,143,-111,199,-92,256,-9,66,-77,59,-116,55,-108,49,0,0,-92,-11,-134,3,-125,12,-14,-57,-98,-67,-136,-45,-125,-29,-40,-105,-94,-120,-122,-97,-116,-75
