(347, 387)
(346, 385)
(347, 385)
(347, 386)
(349, 386)
(347, 386)
(346, 385)
(348, 385)
(347, 385)
(346, 386)
(348, 386)
(346, 387)
(346, 387)
(346, 387)
(347, 387)
(348, 387)
(350, 387)
(348, 387)
(350, 386)
(348, 386)
(349, 385)
(347, 385)
(347, 385)
(347, 387)
(347, 386)
(348, 386)
(348, 385)
(349, 386)
(348, 385)
(348, 385)
(349, 385)
(350, 386)
(349, 386)
(348, 385)
(348, 385)
(349, 385)
(349, 385)
(349, 385)
(349, 386)
(349, 385)
(350, 385)
(352, 385)
(351, 386)
(352, 386)
(352, 385)
(351, 385)
(352, 385)
(354, 384)
(356, 385)
(357, 385)
(357, 385)
(358, 385)
(360, 385)
(359, 384)
(358, 384)
(360, 387)
(357, 384)
(359, 385)
(358, 385)
(359, 387)
(356, 386)
(352, 388)
(355, 390)
(359, 388)
(365, 402)
(348, 396)
(392, 367)
(378, 363)
(374, 357)
(379, 357)
(376, 360)
(321, 418)
(341, 426)
(364, 400)
(384, 392)
