,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
37,10,30,132,54,29,51,-65,29,-126,1,-178,3,-52,112,-72,101,-39,63,-30,0,0,123,-26,100,-1,64,5,8,50,124,24,101,47,70,51,26,92,115,68,97,82,64,87
38,10,24,144,51,39,51,-58,34,-122,8,-178,5,-51,117,-69,106,-34,68,-27,0,0,126,-22,103,3,67,9,6,51,124,29,103,53,72,57,22,95,114,76,98,91,64,96
39,10,38,129,62,24,62,-67,42,-128,18,-180,7,-54,121,-65,106,-35,67,-31,0,0,129,-20,102,1,66,6,7,52,126,33,100,52,68,54,23,96,112,77,93,87,59,90
40,10,32,111,57,16,55,-66,39,-125,19,-181,8,-52,120,-56,108,-26,73,-23,0,0,126,-10,103,9,69,12,3,51,120,39,100,57,70,58,16,94,105,86,91,95,59,98
41,10,34,99,59,12,59,-66,43,-120,22,-175,10,-52,118,-54,108,-27,74,-26,0,0,122,-7,102,11,69,13,3,51,116,43,96,59,67,60,15,95,100,89,89,93,59,93
42,10,27,100,57,12,58,-64,45,-118,21,-174,9,-50,119,-52,111,-25,79,-22,0,0,123,-8,103,15,69,16,3,50,116,45,95,62,63,65,14,93,95,90,82,93,51,93
43,10,37,99,64,14,66,-63,53,-118,30,-174,13,-51,122,-52,115,-24,81,-23,0,0,126,-5,106,15,71,17,2,51,116,46,96,62,66,63,11,95,96,89,83,93,51,92
44,10,36,98,65,17,69,-60,60,-116,38,-173,15,-50,126,-47,117,-20,81,-19,0,0,125,-2,105,18,70,19,-1,50,115,50,94,65,62,64,7,94,93,94,79,96,46,92
45,10,39,92,66,15,71,-60,61,-116,41,-172,18,-50,127,-44,117,-19,80,-19,0,0,124,5,103,22,69,22,-2,51,113,56,92,68,60,65,5,95,91,98,77,99,44,95
46,10,41,103,68,24,72,-53,64,-111,45,-168,20,-48,128,-40,117,-15,79,-14,0,0,124,9,102,26,67,24,-3,52,113,60,89,71,56,66,4,97,89,101,74,102,41,97
47,10,42,102,70,27,75,-50,67,-110,48,-168,22,-47,129,-35,117,-9,78,-9,0,0,123,15,100,31,64,28,-5,51,111,63,86,74,52,68,-1,96,87,104,71,105,38,100
48,10,41,107,67,33,74,-47,66,-110,49,-168,21,-47,129,-35,115,-8,77,-7,0,0,123,14,97,32,62,31,-6,50,109,63,83,75,49,69,-1,96,87,106,69,108,36,103
49,10,33,127,65,50,73,-36,66,-103,51,-164,22,-47,131,-33,121,0,86,4,0,0,125,16,100,40,67,41,-7,52,109,67,83,84,51,79,-4,99,84,110,67,116,34,110
50,10,25,131,59,50,73,-34,72,-100,60,-161,22,-46,132,-33,119,-3,82,-3,0,0,124,16,100,39,67,36,-8,52,108,66,84,85,54,79,-4,99,86,108,69,115,36,111
51,10,11,129,50,47,68,-38,67,-101,53,-161,22,-47,131,-30,118,0,81,-4,0,0,123,18,98,40,64,35,-9,52,105,69,80,86,49,81,-8,99,81,111,64,116,31,111
52,10,6,128,52,43,70,-40,68,-101,52,-162,21,-48,130,-29,119,0,84,-3,0,0,124,22,103,42,70,36,-8,54,106,71,82,87,52,82,-8,103,80,112,63,115,30,109
53,10,-8,137,40,52,63,-38,62,-102,48,-162,23,-47,139,-21,122,11,83,6,0,0,129,28,101,48,66,43,-11,54,108,76,81,93,50,87,-11,103,82,116,62,121,29,115
54,10,-9,146,43,58,67,-32,66,-97,55,-157,21,-45,129,-29,115,5,79,0,0,0,125,23,100,47,65,39,-11,52,108,71,83,91,53,85,-11,104,84,113,66,120,32,114
55,10,-17,149,34,60,61,-33,62,-100,48,-159,21,-45,126,-22,109,7,72,0,0,0,122,28,95,50,61,42,-11,52,105,77,78,94,48,87,-12,103,81,115,61,122,28,116
56,10,-20,141,33,51,63,-40,64,-106,52,-163,21,-47,123,-29,105,0,72,-6,0,0,122,23,93,43,61,36,-10,51,107,73,78,89,49,82,-11,100,84,113,62,119,29,113
57,10,-27,138,28,48,59,-42,60,-106,48,-163,20,-48,125,-31,106,-2,73,-8,0,0,123,22,94,41,62,34,-10,52,107,73,77,88,48,81,-12,102,83,114,61,118,29,113
58,10,-31,140,24,52,57,-39,59,-106,45,-163,21,-48,128,-29,111,4,78,2,0,0,126,26,99,48,66,43,-11,53,109,77,80,93,51,86,-13,105,85,118,64,124,32,117
59,10,-37,142,16,53,52,-39,56,-106,40,-161,20,-49,129,-25,112,7,78,3,0,0,127,29,98,50,63,45,-10,54,110,79,79,94,49,87,-13,106,85,119,63,124,30,119
60,10,-48,138,8,48,47,-42,51,-109,36,-162,21,-49,128,-22,109,5,75,1,0,0,125,32,95,49,62,43,-13,54,107,82,74,94,44,87,-19,105,79,123,56,126,23,118
61,10,-48,126,8,40,48,-46,53,-113,40,-171,20,-50,132,-29,129,1,103,6,0,0,133,27,123,46,95,45,-11,55,109,76,90,87,61,82,-16,105,82,118,66,119,35,114
62,10,-53,121,-2,39,41,-45,50,-112,40,-170,20,-50,131,-33,120,2,87,9,0,0,130,26,110,47,76,46,-11,55,107,78,82,88,51,82,-17,105,80,117,61,119,31,114
63,10,-56,114,-8,37,38,-46,44,-113,33,-170,21,-49,133,-34,116,-2,81,2,0,0,130,25,103,44,66,42,-11,54,108,76,79,86,47,79,-17,105,82,116,60,118,27,113
64,10,-63,106,-14,36,34,-45,38,-109,27,-166,21,-49,133,-32,113,-3,77,-5,0,0,132,28,99,44,59,37,-13,54,111,77,78,86,43,77,-20,105,82,118,59,118,23,113
65,10,-61,99,-12,31,36,-46,42,-111,29,-168,21,-49,137,-28,118,-1,82,-5,0,0,132,29,103,46,64,41,-11,54,114,78,84,87,49,80,-17,105,86,120,63,122,27,117
66,10,-70,99,-28,32,22,-41,37,-104,30,-159,19,-48,135,-27,114,-1,77,-3,0,0,130,31,99,47,60,42,-11,53,115,80,82,88,46,81,-16,106,86,123,61,125,24,120
67,10,-73,94,-29,30,25,-41,43,-102,33,-160,21,-47,134,-25,115,0,76,-2,0,0,129,32,99,48,58,45,-13,54,110,81,80,89,44,83,-19,107,81,122,58,124,20,119
68,10,-75,97,-33,34,24,-34,43,-94,35,-151,20,-46,134,-25,118,3,78,3,0,0,131,31,105,52,63,48,-12,54,111,82,83,92,45,85,-18,108,82,124,59,126,21,119
69,10,-77,94,-34,29,21,-43,34,-105,24,-164,20,-47,132,-26,112,1,71,-4,0,0,129,31,100,49,58,42,-11,54,110,81,80,89,42,82,-19,108,81,123,58,124,19,119
70,10,-78,92,-40,26,15,-48,31,-110,24,-168,17,-47,132,-26,109,-2,69,-8,0,0,128,32,95,46,53,36,-10,54,109,82,76,89,38,79,-17,107,79,124,53,124,14,117
71,10,-85,95,-47,30,8,-45,25,-108,20,-166,16,-46,130,-26,105,-1,66,-7,0,0,126,32,91,47,51,38,-10,54,106,82,72,89,35,79,-17,107,77,124,49,125,11,118
72,10,-87,95,-49,29,5,-46,23,-110,18,-168,16,-47,129,-27,104,-4,67,-9,0,0,125,29,91,43,51,35,-9,53,106,79,71,85,34,76,-16,107,78,121,50,123,12,116
73,10,-91,94,-56,28,-1,-47,23,-110,20,-169,15,-46,130,-29,105,-6,65,-9,0,0,126,27,92,43,52,36,-9,53,108,77,73,85,35,77,-16,106,80,120,51,122,13,115
74,10,-94,96,-56,30,0,-46,22,-109,18,-168,15,-46,130,-28,105,-4,66,-8,0,0,125,27,92,44,52,36,-9,54,108,78,74,86,36,78,-17,108,80,122,52,125,14,118
75,10,-99,96,-62,28,-5,-48,17,-111,13,-169,14,-47,128,-27,103,-4,63,-8,0,0,124,27,90,43,51,36,-10,54,105,78,71,86,34,77,-17,109,79,121,51,124,13,117
76,10,-99,98,-64,29,-8,-49,16,-113,13,-171,14,-46,129,-26,103,-5,64,-9,0,0,123,26,90,41,51,35,-9,54,106,77,72,85,34,77,-15,109,81,120,53,124,15,117
77,10,-103,99,-68,30,-11,-48,13,-112,11,-170,13,-46,128,-27,103,-5,63,-8,0,0,123,24,91,41,52,34,-9,54,106,76,73,86,36,78,-16,110,80,121,53,125,15,119
78,10,-104,103,-69,32,-11,-46,13,-112,10,-170,14,-47,130,-24,103,-2,63,-7,0,0,124,27,92,43,52,36,-10,54,107,78,74,88,36,81,-16,111,81,123,54,128,17,122
79,10,-103,103,-69,31,-13,-48,10,-112,8,-171,14,-48,131,-26,104,-5,64,-9,0,0,126,26,93,41,53,35,-9,55,108,78,74,85,36,78,-16,110,82,122,53,125,15,118
80,10,-105,103,-71,32,-16,-48,9,-113,7,-170,12,-47,128,-28,102,-7,62,-10,0,0,124,24,91,40,52,34,-7,53,108,75,74,83,37,76,-13,108,83,119,55,123,18,116
81,10,-107,103,-74,32,-18,-48,7,-112,5,-170,11,-47,127,-28,101,-8,61,-11,0,0,124,24,90,38,50,34,-8,54,107,75,73,82,34,75,-14,109,83,119,53,122,15,115
82,10,-107,104,-75,33,-19,-46,8,-111,7,-168,10,-47,128,-30,101,-9,61,-12,0,0,125,22,91,37,51,33,-7,54,109,74,75,82,36,75,-11,109,86,118,57,122,19,115
83,10,-107,102,-76,30,-22,-50,4,-114,3,-171,10,-49,128,-31,104,-11,64,-12,0,0,126,21,93,36,52,32,-7,54,109,72,75,79,36,73,-12,108,86,116,56,119,17,113
84,10,-110,102,-79,30,-25,-50,0,-114,-2,-171,8,-47,127,-31,102,-10,61,-11,0,0,123,22,91,37,50,33,-7,53,107,73,74,80,34,74,-13,107,83,117,55,120,17,113
85,10,-111,104,-79,33,-25,-48,1,-112,-2,-168,9,-46,129,-29,107,-6,67,-6,0,0,125,23,95,39,53,36,-7,54,108,74,75,83,35,76,-13,108,84,120,56,123,18,115
86,10,-113,105,-80,34,-26,-47,0,-111,-2,-168,9,-46,128,-28,107,-6,68,-6,0,0,125,23,95,39,54,36,-7,54,108,74,76,82,36,77,-13,108,84,120,56,123,18,115
87,10,-112,106,-80,33,-27,-48,-1,-112,-4,-169,8,-47,126,-29,111,-6,74,-3,0,0,125,22,100,40,61,39,-7,54,109,73,80,82,41,77,-11,108,84,120,58,123,21,115
88,10,-110,104,-79,33,-26,-48,1,-113,-2,-170,7,-46,126,-30,108,-7,69,-5,0,0,124,21,98,39,58,38,-6,53,110,72,79,81,40,76,-10,107,86,118,58,122,20,115
89,10,-111,103,-79,31,-27,-49,0,-114,-1,-170,7,-46,125,-30,103,-9,63,-9,0,0,124,22,95,38,54,36,-6,53,111,72,79,81,39,76,-10,107,86,119,57,122,18,115
90,10,-114,105,-80,33,-28,-48,-3,-114,-5,-172,7,-46,125,-27,99,-7,58,-9,0,0,124,25,91,39,50,35,-6,54,110,75,76,83,36,77,-12,109,83,121,53,124,15,117
91,10,-115,102,-81,28,-29,-50,-4,-114,-7,-171,7,-47,122,-29,95,-12,54,-14,0,0,122,23,88,34,47,29,-6,53,111,73,75,78,35,73,-11,109,83,118,53,119,15,113
92,10,-121,105,-90,29,-37,-49,-12,-113,-13,-170,6,-48,117,-27,89,-9,49,-12,0,0,117,24,82,36,42,30,-6,55,105,74,69,81,29,76,-12,112,81,120,50,122,12,117
93,10,-123,103,-94,27,-43,-51,-18,-113,-19,-170,5,-48,117,-29,93,-7,52,-8,0,0,115,22,84,37,43,32,-6,55,102,73,67,82,28,77,-12,111,78,119,47,122,8,117
94,10,-124,102,-96,26,-46,-52,-20,-115,-24,-171,5,-48,115,-26,91,-5,51,-6,0,0,115,25,84,40,44,35,-6,56,103,76,70,85,30,79,-12,112,81,122,51,125,12,118
95,10,-127,102,-98,27,-47,-52,-25,-115,-31,-172,5,-48,114,-26,89,-5,49,-8,0,0,114,26,83,41,41,34,-6,57,103,77,71,86,30,81,-12,113,81,122,55,126,17,121
96,10,-131,100,-101,25,-52,-53,-27,-115,-32,-170,3,-49,109,-28,82,-8,43,-11,0,0,109,23,77,38,37,32,-5,55,98,75,65,84,25,79,-11,111,79,119,51,123,14,117
97,10,-131,99,-102,24,-53,-53,-27,-114,-29,-168,2,-47,111,-29,93,-4,55,-1,0,0,111,23,86,42,47,38,-4,55,99,74,70,86,31,81,-9,110,79,119,52,125,16,119
98,10,-135,95,-105,20,-56,-55,-28,-116,-29,-170,2,-48,108,-28,87,-4,50,-4,0,0,107,22,80,39,42,33,-4,54,95,73,65,83,27,77,-10,110,76,118,49,121,13,114
99,10,-136,95,-105,19,-55,-55,-27,-114,-27,-168,3,-48,105,-23,81,-2,44,-8,0,0,105,26,76,42,38,35,-5,56,95,76,65,88,27,82,-12,111,76,121,50,126,14,119
100,10,-142,91,-110,18,-60,-55,-30,-115,-28,-168,2,-49,100,-21,72,-3,35,-9,0,0,100,26,67,39,30,31,-4,55,89,76,56,85,18,79,-11,111,71,120,42,123,6,116
101,10,-143,92,-112,18,-62,-54,-30,-113,-28,-167,1,-48,97,-21,69,0,33,-6,0,0,97,27,65,41,29,33,-5,54,86,77,55,87,18,81,-13,109,70,122,44,126,10,119
102,10,-140,91,-110,16,-61,-54,-29,-113,-26,-166,1,-47,99,-21,72,0,35,-5,0,0,99,28,67,41,29,33,-6,54,87,77,55,86,18,80,-13,109,69,121,44,126,10,120
103,10,-140,89,-110,14,-61,-56,-30,-114,-27,-166,0,-48,98,-20,71,0,34,-5,0,0,98,28,66,40,29,32,-5,55,86,77,54,86,18,80,-13,110,67,122,41,126,9,120
104,10,-143,87,-112,13,-64,-55,-32,-113,-27,-166,0,-47,97,-19,69,0,33,-5,0,0,95,28,62,40,25,33,-6,54,81,77,50,85,14,79,-14,109,64,120,36,124,4,118
105,10,-144,87,-114,14,-66,-54,-35,-112,-29,-164,0,-47,95,-19,67,1,31,-4,0,0,94,29,61,42,25,34,-6,54,82,78,49,85,14,79,-15,108,61,121,32,124,-1,117
106,10,-145,87,-114,12,-66,-54,-36,-110,-31,-162,1,-46,94,-16,65,3,28,-4,0,0,92,31,58,42,22,34,-7,53,80,79,47,86,12,79,-17,106,59,121,30,123,-3,115
107,10,-146,88,-116,14,-68,-53,-37,-108,-32,-160,1,-46,92,-17,63,2,26,-4,0,0,91,31,57,43,21,35,-6,52,80,79,47,84,12,78,-16,104,59,119,30,121,-2,114
108,10,-147,86,-116,16,-67,-51,-35,-106,-30,-156,2,-45,93,-19,65,-1,29,-5,0,0,93,30,60,42,24,34,-6,49,83,77,50,83,15,76,-15,100,62,117,34,119,1,111
109,10,-144,87,-114,19,-68,-48,-37,-103,-31,-153,-1,-45,94,-19,65,0,27,-5,0,0,93,30,60,43,22,34,-6,49,82,75,49,82,13,74,-14,99,60,116,32,118,-2,109
110,10,-144,90,-114,20,-69,-47,-40,-101,-35,-151,-1,-45,94,-18,64,2,28,-3,0,0,92,29,58,42,21,35,-5,50,81,75,48,83,12,76,-12,101,61,116,32,119,-2,111
111,10,-147,91,-116,21,-70,-46,-41,-100,-37,-150,-2,-43,90,-19,63,1,26,-3,0,0,89,28,58,43,23,36,-2,49,81,74,49,82,14,76,-8,99,64,113,36,117,3,109
112,10,-147,95,-117,26,-71,-43,-43,-98,-40,-148,-2,-42,90,-19,64,2,28,-2,0,0,89,29,58,44,23,36,-2,49,80,74,49,82,13,75,-8,99,64,113,36,115,3,107
113,10,-146,99,-117,30,-71,-40,-43,-96,-41,-146,-2,-42,89,-16,63,4,29,-1,0,0,90,30,60,44,26,38,-3,49,81,74,51,83,16,77,-8,99,64,113,38,116,5,109
114,10,-145,103,-118,30,-75,-39,-47,-96,-43,-146,-2,-43,85,-19,61,3,27,0,0,0,86,29,57,45,24,38,-3,49,79,73,50,83,15,77,-9,100,63,111,36,116,3,110
115,10,-144,104,-118,31,-76,-38,-48,-94,-46,-145,-3,-42,85,-16,59,5,24,2,0,0,85,29,56,43,22,39,-3,49,79,73,49,82,14,77,-8,100,62,113,35,117,3,111
116,10,-144,100,-119,30,-77,-40,-48,-97,-46,-148,-5,-43,85,-19,58,2,23,-2,0,0,86,26,56,40,21,35,-1,50,77,71,47,80,12,76,-6,101,61,111,32,115,0,110
117,10,-142,99,-117,29,-76,-40,-48,-95,-44,-145,-5,-43,86,-20,59,2,22,-1,0,0,87,27,57,44,21,38,0,50,79,75,49,85,14,80,-4,102,63,115,35,120,2,113
118,10,-144,93,-117,21,-75,-48,-49,-103,-46,-153,-6,-44,82,-24,54,-4,16,-8,0,0,83,25,53,39,16,32,-1,50,76,73,45,81,9,76,-6,102,60,114,31,118,-3,111
119,10,-142,88,-115,18,-74,-51,-49,-106,-44,-156,-5,-46,82,-29,56,-7,19,-8,0,0,84,21,54,37,17,32,-1,51,77,71,46,81,10,76,-7,105,59,116,30,121,-5,114
120,10,-141,85,-112,14,-69,-56,-42,-112,-35,-162,-3,-47,87,-27,60,-5,23,-5,0,0,89,22,58,38,20,33,-3,53,80,73,50,83,13,77,-10,107,61,119,33,125,-2,118
121,10,-145,77,-111,3,-62,-70,-33,-128,-29,-181,-3,-52,92,-32,59,-16,19,-23,0,0,92,17,60,29,21,25,-1,56,83,66,52,74,13,73,-6,110,59,110,30,112,-3,108
122,10,-142,67,-107,-5,-59,-73,-32,-128,-22,-178,-2,-51,93,-37,66,-20,28,-23,0,0,95,13,64,24,23,20,-4,54,83,65,53,71,14,68,-11,107,60,109,31,110,-4,106
123,10,-144,65,-112,-7,-63,-75,-34,-128,-25,-178,-1,-51,89,-35,62,-18,26,-22,0,0,91,15,60,26,21,21,-5,54,78,68,47,73,9,69,-14,107,55,112,26,113,-9,108
124,10,-142,57,-109,-15,-58,-83,-26,-136,-17,-186,0,-52,95,-35,66,-21,28,-25,0,0,95,13,64,23,23,19,-4,54,83,65,53,70,14,67,-12,105,59,108,31,108,-3,104
125,10,-142,46,-107,-25,-56,-90,-25,-142,-19,-192,0,-55,95,-41,65,-29,25,-34,0,0,93,12,61,19,20,13,-5,54,82,63,51,67,12,62,-15,103,58,105,30,104,-4,99
126,10,-139,44,-105,-27,-54,-90,-23,-142,-17,-190,1,-55,99,-41,68,-29,28,-33,0,0,96,13,63,19,22,13,-7,54,84,63,53,65,14,60,-16,103,57,105,31,103,-3,97
127,10,-138,41,-102,-30,-50,-94,-18,-147,-13,-196,3,-56,103,-40,71,-30,31,-36,0,0,101,13,68,17,26,12,-7,54,87,62,56,64,17,60,-16,103,60,104,34,101,0,96
128,10,-139,38,-103,-32,-48,-96,-15,-151,-11,-202,3,-57,105,-41,71,-32,31,-38,0,0,102,13,67,16,25,10,-7,54,87,61,56,62,16,57,-18,103,60,104,34,100,0,95
129,10,-140,36,-104,-34,-49,-98,-17,-153,-13,-204,4,-57,105,-42,70,-32,29,-38,0,0,100,13,65,16,23,10,-9,54,84,62,52,62,12,58,-21,102,57,104,31,100,-4,95
130,10,-140,35,-102,-36,-46,-100,-15,-155,-12,-205,4,-57,106,-43,71,-34,29,-40,0,0,102,12,67,14,25,8,-8,54,86,61,54,61,14,57,-19,102,58,104,32,99,-2,95
131,10,-138,33,-100,-38,-43,-101,-11,-155,-7,-205,4,-58,108,-43,73,-35,32,-41,0,0,102,11,68,14,25,7,-8,54,87,61,54,60,14,56,-20,102,58,104,32,99,-2,95
132,10,-139,31,-99,-40,-41,-103,-9,-156,-5,-207,5,-58,109,-42,74,-35,33,-42,0,0,103,12,69,13,27,6,-9,53,86,61,54,59,14,54,-20,100,58,103,32,97,-2,92
133,10,-138,22,-97,-46,-41,-108,-8,-159,-4,-207,4,-59,107,-43,71,-41,30,-47,0,0,102,10,68,6,25,2,-8,53,84,57,53,53,13,50,-18,100,55,99,29,92,-2,89
134,10,-135,21,-95,-48,-39,-109,-6,-160,3,-206,5,-59,113,-46,78,-46,37,-51,0,0,107,6,73,0,32,-4,-8,52,90,54,59,47,20,45,-17,97,61,97,36,88,4,84
135,10,-134,19,-94,-51,-37,-112,-4,-163,1,-210,5,-59,113,-48,78,-48,37,-53,0,0,105,5,72,-1,32,-5,-8,51,90,52,58,46,20,44,-17,96,59,94,35,86,4,83
136,10,-130,21,-92,-49,-35,-109,-3,-160,5,-209,6,-58,117,-49,82,-49,40,-53,0,0,110,5,77,-3,36,-8,-8,52,93,53,62,44,23,42,-16,97,65,95,40,85,6,82
137,10,-130,17,-90,-54,-35,-112,-4,-163,3,-213,6,-58,116,-49,81,-51,40,-56,0,0,110,6,77,-4,36,-8,-10,51,91,53,61,44,23,42,-20,95,60,94,37,84,6,81
