,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
16,30,-65,184,16,171,81,128,115,76,134,31,39,15,61,-52,73,-94,83,-132,0,0,23,-76,39,-127,55,-170,-40,-2,-21,-75,-3,-120,15,-159,-84,9,-77,-49,-64,-84,-47,-116
17,30,-65,182,14,170,80,129,112,78,130,33,38,15,61,-51,72,-92,83,-129,0,0,22,-76,38,-126,53,-168,-39,-1,-21,-74,-4,-118,15,-156,-84,9,-76,-48,-63,-82,-45,-114
18,30,-68,179,13,167,79,128,111,77,126,33,38,16,61,-49,72,-91,83,-129,0,0,22,-75,37,-125,53,-166,-40,-2,-22,-73,-4,-118,15,-156,-83,8,-77,-48,-63,-82,-45,-114
19,30,-66,179,15,167,79,127,112,78,128,35,37,16,61,-48,73,-89,84,-126,0,0,23,-73,40,-123,56,-164,-39,-1,-21,-72,-3,-116,16,-154,-82,8,-76,-48,-62,-82,-45,-113
20,30,-64,175,17,162,80,125,112,76,128,33,36,15,61,-48,74,-89,86,-126,0,0,24,-74,41,-123,57,-164,-37,-2,-20,-73,-2,-117,16,-155,-79,7,-74,-49,-62,-83,-45,-115
21,30,-63,173,18,161,80,123,112,75,131,33,35,15,59,-48,71,-88,83,-124,0,0,24,-73,41,-121,57,-162,-37,-2,-20,-72,-3,-115,14,-152,-78,7,-73,-49,-61,-83,-45,-114
22,30,-64,171,16,161,79,123,109,75,128,34,35,15,59,-47,71,-86,82,-122,0,0,24,-72,40,-120,55,-160,-37,-2,-20,-71,-4,-113,12,-150,-78,6,-72,-48,-61,-81,-46,-112
23,30,-63,169,17,160,78,123,107,73,126,32,35,16,60,-45,73,-84,85,-119,0,0,24,-71,40,-119,54,-160,-36,-2,-18,-70,-3,-112,13,-149,-76,5,-70,-49,-58,-82,-43,-113
24,30,-62,170,19,158,78,120,107,70,128,30,35,16,61,-44,74,-82,86,-117,0,0,23,-69,39,-117,55,-157,-36,-2,-19,-69,-3,-111,14,-147,-77,5,-71,-48,-59,-80,-43,-109
25,30,-57,168,18,155,77,116,103,68,121,30,33,17,61,-43,77,-80,92,-113,0,0,24,-71,41,-116,56,-155,-34,-4,-15,-72,3,-111,21,-145,-72,1,-66,-52,-54,-83,-38,-112
26,30,-58,168,19,155,77,120,102,74,125,36,34,18,61,-38,77,-74,91,-107,0,0,23,-68,39,-113,56,-150,-35,-3,-17,-69,1,-108,21,-142,-73,4,-68,-48,-55,-79,-38,-108
27,30,-58,166,20,153,77,120,101,73,123,35,34,18,60,-38,75,-74,89,-107,0,0,23,-68,40,-113,56,-150,-35,-4,-17,-69,1,-108,21,-140,-73,3,-68,-48,-55,-80,-37,-107
28,30,-60,164,19,152,79,119,103,74,120,37,35,17,61,-39,76,-75,89,-108,0,0,23,-68,38,-112,53,-149,-35,-4,-16,-69,3,-108,23,-140,-75,2,-69,-49,-56,-80,-39,-108
29,30,-64,164,15,156,81,126,108,81,121,48,35,16,60,-39,75,-74,89,-105,0,0,23,-66,40,-110,56,-146,-34,-4,-15,-68,5,-105,25,-136,-73,3,-68,-48,-56,-79,-39,-107
30,30,-68,166,10,159,70,122,94,72,113,37,32,18,59,-36,75,-70,90,-100,0,0,23,-67,41,-109,59,-145,-31,-6,-12,-70,8,-106,27,-138,-67,-1,-62,-55,-50,-87,-34,-114
31,30,-73,161,6,153,67,123,96,81,119,45,33,19,57,-37,72,-72,84,-104,0,0,22,-69,40,-112,57,-149,-33,-7,-15,-70,4,-108,23,-141,-71,-2,-67,-54,-55,-85,-39,-112
32,30,-75,160,4,155,66,122,95,81,115,46,35,20,59,-37,73,-72,86,-104,0,0,21,-66,38,-110,54,-146,-35,-6,-19,-69,-1,-108,18,-143,-73,0,-69,-53,-58,-85,-43,-114
33,30,-73,162,5,158,65,125,93,83,114,49,35,18,58,-37,71,-72,85,-104,0,0,20,-66,37,-109,53,-146,-36,-4,-19,-68,-2,-107,16,-142,-75,2,-72,-51,-60,-84,-44,-114
34,30,-69,163,6,160,66,128,95,86,114,51,34,17,58,-37,74,-72,88,-103,0,0,22,-67,41,-109,59,-146,-36,-3,-18,-68,1,-107,21,-142,-75,4,-71,-50,-58,-83,-40,-112
35,30,-64,164,8,160,66,128,97,87,120,52,32,18,59,-36,75,-69,90,-100,0,0,23,-66,42,-108,60,-144,-35,-4,-17,-69,3,-107,24,-141,-73,3,-73,-52,-59,-84,-38,-112
36,30,-62,163,11,159,70,130,101,91,126,54,31,17,60,-36,78,-70,94,-100,0,0,23,-66,43,-108,62,-145,-33,-4,-16,-67,6,-105,29,-140,-70,3,-69,-50,-56,-83,-36,-112
37,30,-63,163,10,158,69,130,101,91,126,55,31,18,61,-36,79,-69,96,-100,0,0,25,-65,45,-108,64,-145,-33,-4,-14,-67,7,-106,29,-140,-69,3,-66,-51,-53,-83,-35,-113
38,30,-76,159,-1,162,60,133,94,93,120,58,30,20,65,-32,84,-67,100,-98,0,0,30,-65,52,-106,71,-140,-33,-7,-10,-69,10,-106,31,-139,-71,-2,-61,-54,-48,-85,-31,-115
39,30,-78,158,-2,161,59,131,92,90,120,58,30,20,63,-32,81,-65,97,-95,0,0,29,-64,51,-106,70,-142,-33,-5,-12,-70,8,-107,28,-142,-71,0,-63,-54,-50,-87,-32,-118
40,30,-75,159,1,162,60,131,94,91,121,58,31,20,63,-32,81,-65,97,-95,0,0,30,-64,52,-106,71,-142,-33,-5,-13,-70,8,-108,29,-143,-70,1,-62,-53,-50,-87,-32,-118
41,30,-73,157,2,161,61,130,94,89,122,57,31,20,63,-33,82,-66,97,-96,0,0,29,-64,51,-106,70,-141,-33,-5,-13,-69,7,-107,28,-141,-70,1,-63,-53,-50,-86,-32,-117
42,30,-75,157,-1,162,60,131,94,89,123,56,31,20,63,-33,82,-66,97,-95,0,0,30,-65,52,-107,70,-142,-33,-6,-12,-71,7,-109,27,-143,-71,-1,-62,-55,-50,-88,-32,-118
43,30,-74,158,1,160,60,129,93,88,122,56,30,20,63,-33,81,-66,96,-96,0,0,31,-63,53,-106,71,-141,-33,-5,-12,-70,8,-108,28,-142,-71,0,-63,-54,-49,-88,-31,-119
44,30,-73,157,2,159,61,127,93,86,122,55,30,19,62,-34,79,-68,93,-98,0,0,31,-63,53,-105,71,-140,-32,-5,-12,-69,8,-107,28,-140,-70,-1,-61,-55,-49,-88,-31,-119
45,30,-74,159,1,157,60,125,93,85,121,53,28,18,53,-40,67,-77,76,-111,0,0,33,-63,55,-104,73,-136,-32,-6,-6,-68,15,-104,35,-135,-69,-3,-57,-54,-45,-85,-29,-112
46,30,-72,161,2,160,59,124,90,83,120,53,27,17,52,-39,66,-77,76,-111,0,0,31,-61,53,-98,72,-129,-30,-5,-6,-67,16,-103,36,-133,-66,-2,-55,-52,-41,-83,-25,-111
47,30,-72,160,3,159,59,123,91,81,121,52,29,17,54,-43,67,-81,76,-116,0,0,32,-62,53,-99,71,-129,-31,-7,-6,-68,16,-103,35,-132,-67,-4,-53,-53,-38,-83,-22,-110
48,30,-70,159,3,159,60,122,93,81,120,51,29,17,54,-43,67,-81,78,-114,0,0,27,-64,47,-101,64,-131,-30,-6,-8,-67,14,-102,34,-132,-64,-3,-51,-51,-37,-82,-22,-109
49,30,-71,158,0,157,57,122,89,80,117,48,28,17,52,-41,66,-78,76,-111,0,0,31,-61,51,-100,69,-133,-32,-6,-8,-67,13,-104,32,-136,-68,-3,-53,-51,-40,-81,-26,-111
50,30,-63,159,7,154,61,116,91,79,112,54,30,14,49,-43,61,-77,71,-108,0,0,25,-62,43,-98,61,-129,-33,-4,-9,-65,11,-99,29,-129,-70,1,-52,-48,-37,-77,-22,-104
51,30,-75,155,-5,149,53,119,86,82,99,47,27,14,48,-37,55,-72,58,-104,0,0,27,-59,43,-98,57,-133,-29,-3,-7,-62,11,-98,26,-129,-64,2,-48,-45,-34,-73,-18,-100
52,30,-83,148,-12,144,48,114,80,75,95,40,29,22,61,-7,59,12,45,34,0,0,31,-56,45,-90,56,-120,-32,-8,-5,-65,11,-101,27,-131,-71,-5,-52,-51,-38,-79,-24,-104
53,30,-85,147,-14,145,53,116,83,70,83,41,30,24,65,-9,60,5,45,24,0,0,31,-55,42,-89,53,-118,-32,-9,-5,-65,11,-99,26,-128,-71,-7,-52,-51,-37,-78,-22,-103
54,30,-82,147,-10,144,50,114,74,65,78,39,29,21,54,-23,57,-48,57,-71,0,0,28,-56,42,-93,55,-125,-31,-7,-6,-64,11,-98,26,-127,-69,-4,-50,-49,-36,-77,-22,-103
55,30,-78,148,-8,145,50,114,74,71,96,42,28,18,51,-30,60,-64,68,-95,0,0,26,-57,41,-94,54,-124,-31,-7,-7,-64,10,-98,25,-125,-69,-4,-50,-49,-37,-76,-24,-101
56,30,-73,150,-2,146,55,115,81,73,101,48,28,15,47,-37,57,-71,66,-102,0,0,24,-59,39,-95,54,-124,-30,-5,-9,-64,9,-97,26,-124,-67,-1,-51,-47,-37,-75,-22,-100
57,30,-74,148,-5,146,54,117,82,78,96,47,28,16,47,-38,56,-73,63,-105,0,0,25,-59,40,-97,54,-128,-30,-5,-6,-62,10,-96,25,-124,-66,-1,-49,-45,-36,-72,-23,-99
58,30,-74,151,-3,147,57,118,86,72,88,45,29,16,47,-37,57,-70,67,-101,0,0,22,-58,38,-94,54,-123,-31,-5,-12,-62,6,-96,23,-123,-68,-1,-52,-47,-40,-75,-26,-100
59,30,-70,154,1,148,60,117,88,75,106,38,30,15,50,-37,61,-71,70,-102,0,0,22,-59,37,-98,51,-132,-32,-3,-14,-62,2,-97,17,-128,-70,2,-57,-45,-47,-74,-35,-103
60,30,-66,150,4,145,62,116,90,73,106,38,32,16,52,-36,63,-69,74,-100,0,0,22,-61,37,-99,53,-130,-33,-4,-15,-62,1,-97,18,-127,-71,1,-59,-47,-48,-76,-35,-103
61,30,-66,146,4,141,61,115,91,73,105,34,31,16,52,-37,63,-71,73,-102,0,0,22,-61,38,-100,53,-133,-33,-4,-16,-62,0,-97,16,-127,-71,0,-59,-47,-48,-76,-35,-103
62,30,-67,144,4,139,61,115,92,73,103,33,31,17,53,-36,64,-69,75,-101,0,0,21,-61,36,-99,52,-132,-34,-4,-18,-61,-2,-97,14,-127,-72,0,-60,-46,-50,-75,-38,-103
63,30,-66,143,4,137,59,113,91,71,103,30,31,17,55,-35,67,-67,79,-98,0,0,21,-61,37,-99,52,-132,-34,-4,-18,-61,-2,-96,15,-128,-73,1,-60,-46,-49,-75,-36,-103
64,30,-66,143,4,136,60,110,93,68,103,31,32,18,58,-33,73,-64,85,-95,0,0,22,-60,39,-97,54,-130,-34,-4,-21,-61,-6,-98,8,-131,-72,1,-67,-46,-61,-77,-52,-107
65,30,-66,140,5,134,60,110,93,70,101,35,33,18,58,-34,71,-67,83,-97,0,0,21,-60,36,-98,49,-131,-34,-4,-22,-61,-9,-98,5,-130,-73,1,-69,-46,-65,-77,-57,-106
66,30,-67,139,5,134,62,110,93,70,99,34,33,17,58,-35,71,-66,82,-96,0,0,20,-60,35,-98,49,-130,-35,-3,-22,-60,-8,-97,6,-128,-73,2,-67,-45,-61,-76,-53,-105
67,30,-66,139,5,132,60,107,92,68,98,31,32,16,57,-36,69,-68,81,-98,0,0,20,-60,34,-99,47,-131,-35,-3,-22,-60,-9,-97,5,-130,-73,2,-68,-45,-62,-75,-54,-104
68,30,-66,139,7,132,61,107,92,67,100,30,32,16,57,-36,68,-69,80,-99,0,0,19,-62,33,-100,47,-132,-34,-4,-23,-61,-10,-98,4,-130,-72,1,-67,-45,-61,-76,-54,-105
69,30,-64,141,8,132,63,107,94,66,102,28,33,16,57,-37,68,-70,79,-100,0,0,19,-60,33,-99,46,-132,-34,-2,-22,-59,-9,-97,4,-129,-72,3,-66,-43,-61,-74,-53,-103
70,30,-66,141,5,133,61,108,92,67,100,27,32,16,56,-36,67,-69,77,-100,0,0,18,-61,31,-100,44,-133,-35,-4,-24,-60,-11,-97,2,-129,-72,2,-68,-44,-62,-74,-54,-102
71,30,-63,140,9,133,62,107,93,67,99,28,33,16,55,-37,67,-70,78,-101,0,0,17,-61,30,-100,43,-132,-35,-3,-24,-60,-11,-97,3,-128,-72,2,-68,-43,-62,-73,-55,-101
72,30,-64,139,8,132,63,107,94,66,97,28,33,16,55,-38,66,-71,76,-102,0,0,17,-62,30,-101,42,-134,-35,-4,-24,-60,-11,-97,1,-128,-73,2,-68,-44,-63,-74,-56,-102
73,30,-63,140,9,133,63,106,94,64,97,25,32,15,53,-38,64,-72,73,-103,0,0,17,-61,30,-101,43,-134,-35,-3,-24,-59,-10,-96,3,-127,-73,3,-68,-43,-62,-73,-55,-101
74,30,-63,140,8,133,63,104,92,61,94,21,32,16,48,-40,54,-76,59,-109,0,0,18,-62,31,-103,42,-136,-34,-3,-21,-61,-7,-97,6,-127,-72,2,-66,-45,-60,-74,-52,-101
75,30,-62,142,9,133,63,103,92,61,94,21,32,15,47,-41,52,-77,57,-110,0,0,16,-61,28,-102,40,-135,-34,-2,-21,-60,-7,-96,7,-128,-73,3,-66,-44,-59,-73,-51,-101
76,30,-63,140,10,131,63,103,93,61,94,21,32,15,47,-41,52,-78,57,-111,0,0,17,-62,30,-104,41,-137,-33,-3,-19,-60,-5,-97,9,-128,-71,2,-63,-45,-56,-74,-49,-102
77,30,-64,141,9,132,62,105,93,63,94,21,31,15,47,-42,52,-78,56,-112,0,0,17,-62,29,-103,39,-136,-34,-2,-19,-60,-5,-96,8,-127,-72,3,-62,-44,-54,-73,-45,-100
78,30,-64,142,8,132,62,106,93,64,94,22,31,15,47,-41,52,-77,57,-111,0,0,17,-62,29,-103,40,-137,-34,-2,-20,-60,-5,-96,8,-128,-72,3,-61,-43,-53,-73,-45,-100
79,30,-65,143,7,133,62,106,92,63,93,23,31,15,46,-41,51,-77,55,-111,0,0,17,-62,29,-103,40,-136,-33,-3,-20,-61,-5,-97,9,-127,-71,2,-60,-44,-51,-73,-41,-99
80,30,-65,146,6,136,61,107,91,63,91,22,30,16,46,-40,51,-76,55,-109,0,0,17,-62,28,-104,38,-138,-34,-2,-21,-61,-7,-97,7,-128,-73,4,-62,-43,-52,-73,-42,-100
81,30,-64,147,9,136,64,107,94,64,93,23,32,16,48,-40,54,-76,61,-109,0,0,17,-62,29,-103,41,-137,-34,-2,-21,-60,-6,-97,8,-128,-72,5,-62,-42,-52,-72,-42,-99
82,30,-63,147,10,135,65,107,95,65,95,23,32,15,50,-41,57,-75,64,-108,0,0,17,-63,29,-104,41,-138,-34,-2,-21,-60,-6,-97,8,-128,-73,4,-63,-43,-54,-72,-44,-100
83,30,-63,146,8,136,64,108,96,67,97,27,32,15,53,-40,63,-75,71,-107,0,0,18,-63,31,-104,43,-138,-35,-2,-22,-60,-8,-97,5,-129,-73,4,-65,-42,-57,-72,-47,-101
84,30,-64,145,8,136,64,109,96,68,97,29,32,16,54,-39,64,-74,73,-106,0,0,18,-63,31,-104,43,-138,-35,-2,-23,-60,-10,-96,3,-128,-74,4,-66,-43,-58,-73,-49,-101
85,30,-65,145,7,136,63,110,96,69,99,29,32,16,56,-38,66,-71,76,-103,0,0,18,-62,31,-103,43,-137,-35,-2,-23,-60,-10,-97,3,-128,-74,3,-66,-44,-59,-73,-50,-101
86,30,-64,144,8,135,64,110,96,69,99,29,33,16,58,-37,70,-71,80,-102,0,0,19,-62,32,-103,44,-136,-35,-3,-23,-61,-10,-97,2,-129,-74,2,-68,-45,-62,-75,-53,-103
87,30,-63,142,10,135,66,109,99,68,101,29,33,17,61,-35,75,-68,86,-98,0,0,20,-63,34,-103,46,-136,-35,-3,-23,-62,-10,-99,2,-129,-73,1,-70,-46,-65,-77,-58,-105
88,30,-64,143,10,135,67,109,98,67,99,28,34,16,61,-36,74,-68,86,-99,0,0,19,-62,33,-102,44,-134,-36,-3,-24,-62,-11,-99,1,-130,-75,3,-71,-45,-66,-76,-59,-105
89,30,-64,142,8,133,66,108,99,66,102,26,33,17,64,-34,79,-66,92,-97,0,0,20,-63,35,-103,46,-137,-35,-4,-23,-63,-11,-100,1,-130,-73,1,-73,-46,-70,-78,-65,-107
90,30,-66,140,3,132,62,107,95,66,102,27,34,18,66,-32,82,-64,95,-92,0,0,20,-62,34,-102,46,-134,-36,-6,-25,-65,-12,-101,1,-131,-76,-1,-80,-50,-79,-82,-74,-112
91,30,-67,139,7,134,66,109,97,66,103,27,34,17,65,-30,82,-62,96,-90,0,0,22,-61,36,-101,49,-133,-34,-5,-21,-64,-9,-101,3,-131,-73,0,-74,-48,-73,-81,-68,-111
92,30,-66,137,7,130,65,107,96,67,103,28,32,18,63,-30,81,-62,95,-90,0,0,21,-61,36,-101,49,-133,-35,-6,-22,-65,-9,-101,4,-131,-75,-2,-75,-50,-72,-82,-66,-111
93,30,-65,136,8,132,66,109,96,68,104,28,33,17,65,-31,81,-64,95,-93,0,0,23,-62,38,-101,52,-134,-34,-5,-20,-65,-7,-102,6,-133,-72,-2,-71,-50,-68,-82,-63,-112
94,30,-66,136,7,134,64,110,95,69,104,29,32,18,64,-31,80,-64,93,-93,0,0,23,-61,39,-101,53,-134,-34,-5,-19,-65,-5,-102,8,-132,-73,-2,-71,-51,-67,-83,-61,-112
95,30,-67,136,7,133,63,110,95,71,104,31,31,17,60,-34,75,-66,88,-95,0,0,22,-60,39,-100,53,-132,-35,-6,-18,-65,-4,-101,10,-130,-74,-3,-71,-52,-65,-84,-57,-112
96,30,-68,136,7,133,63,111,96,71,103,29,32,17,60,-33,75,-66,87,-96,0,0,23,-60,39,-100,53,-133,-34,-5,-18,-64,-4,-101,10,-132,-74,-2,-70,-51,-65,-83,-57,-113
97,30,-68,135,6,132,62,110,95,71,102,30,30,16,56,-35,69,-69,79,-100,0,0,23,-60,40,-100,54,-133,-35,-6,-17,-65,-2,-100,12,-130,-74,-4,-69,-52,-63,-83,-54,-112
98,30,-72,134,0,134,58,112,91,72,101,31,28,17,51,-39,60,-75,68,-108,0,0,25,-61,42,-101,55,-134,-33,-7,-10,-65,7,-101,23,-131,-71,-7,-58,-55,-46,-85,-34,-112
99,30,-73,135,2,133,58,111,92,73,101,32,28,16,51,-38,61,-73,70,-106,0,0,25,-60,41,-100,56,-134,-33,-5,-11,-63,9,-99,26,-129,-70,-5,-55,-52,-42,-82,-28,-110
100,30,-73,135,2,134,57,112,91,72,102,32,28,17,50,-37,61,-73,69,-106,0,0,25,-61,42,-101,57,-134,-32,-7,-10,-64,9,-100,26,-129,-69,-6,-53,-53,-39,-83,-24,-109
101,30,-74,137,0,136,56,111,89,72,100,33,27,16,50,-36,61,-71,71,-103,0,0,25,-59,41,-100,55,-133,-31,-6,-8,-64,9,-100,24,-131,-67,-6,-49,-52,-34,-80,-18,-107
102,30,-76,136,-2,136,54,113,89,75,101,34,27,17,50,-37,60,-73,69,-106,0,0,26,-60,43,-101,57,-133,-32,-7,-7,-63,11,-99,28,-129,-68,-7,-48,-53,-32,-81,-16,-107
103,30,-77,137,-2,137,55,115,90,77,103,36,28,17,50,-36,61,-71,72,-102,0,0,26,-59,43,-99,58,-130,-31,-7,-6,-64,12,-99,30,-128,-67,-8,-47,-53,-32,-81,-15,-107
104,30,-76,138,-5,139,53,118,86,78,102,39,27,18,50,-35,61,-70,71,-100,0,0,25,-60,43,-99,58,-129,-32,-7,-8,-64,11,-98,29,-127,-68,-7,-50,-54,-35,-81,-19,-106
105,30,-78,135,-5,136,52,115,87,77,100,36,27,18,50,-35,61,-70,71,-103,0,0,27,-59,44,-99,59,-132,-31,-8,-7,-64,12,-98,29,-128,-68,-8,-48,-53,-32,-81,-16,-107
106,30,-79,136,-6,137,51,116,88,80,101,40,27,18,52,-36,63,-69,73,-101,0,0,27,-59,45,-98,61,-130,-32,-7,-6,-64,13,-98,32,-127,-69,-8,-49,-54,-34,-82,-17,-108
107,30,-78,136,-6,139,52,118,85,80,101,43,27,19,53,-32,67,-66,78,-97,0,0,29,-59,48,-97,64,-128,-31,-9,-6,-66,14,-101,32,-131,-68,-10,-51,-56,-36,-86,-21,-113
108,30,-76,135,-2,140,55,119,87,82,102,45,27,18,54,-32,68,-64,81,-94,0,0,28,-58,48,-95,65,-127,-30,-8,-6,-65,14,-99,33,-128,-65,-9,-48,-55,-34,-85,-17,-113
109,30,-77,137,-3,142,53,118,86,81,102,45,26,18,53,-31,67,-64,80,-94,0,0,28,-57,47,-96,65,-128,-29,-8,-5,-65,14,-99,31,-129,-63,-8,-46,-55,-31,-85,-14,-112
110,30,-73,140,-2,143,55,120,86,83,104,50,26,18,52,-33,66,-66,78,-95,0,0,28,-58,48,-96,65,-128,-29,-7,-3,-65,17,-100,35,-131,-62,-7,-44,-54,-29,-83,-13,-110
111,30,-72,141,-1,145,57,120,87,83,105,48,27,17,52,-33,67,-65,80,-93,0,0,28,-58,48,-95,68,-127,-29,-7,-3,-65,18,-99,37,-129,-62,-6,-46,-54,-31,-84,-15,-112
112,30,-73,142,-4,144,54,119,83,83,102,48,27,17,52,-33,65,-65,76,-94,0,0,26,-58,45,-95,62,-125,-30,-8,-5,-66,15,-100,33,-129,-66,-8,-49,-56,-35,-85,-18,-112
113,30,-66,141,3,144,57,122,90,89,105,57,25,18,50,-32,67,-62,82,-87,0,0,27,-59,48,-95,69,-123,-28,-7,-3,-66,19,-99,40,-126,-61,-8,-47,-58,-32,-89,-14,-115
114,30,-63,138,6,143,58,122,91,88,107,54,25,19,52,-31,68,-60,83,-86,0,0,28,-58,50,-94,69,-124,-27,-8,-4,-65,17,-97,37,-125,-59,-8,-46,-57,-31,-87,-14,-114
115,30,-66,137,1,142,55,122,88,89,107,56,25,19,51,-31,67,-61,82,-88,0,0,28,-59,50,-95,70,-125,-28,-9,-4,-68,16,-101,36,-129,-60,-10,-47,-60,-33,-90,-15,-116
116,30,-69,136,0,142,53,123,86,90,105,58,24,21,53,-27,69,-57,84,-83,0,0,30,-59,52,-95,72,-124,-27,-10,-4,-70,16,-102,36,-130,-59,-12,-46,-62,-32,-92,-14,-118
117,30,-71,133,-3,141,51,124,84,90,105,58,23,21,54,-25,71,-54,85,-81,0,0,31,-58,53,-94,72,-123,-27,-10,-3,-69,16,-102,35,-130,-58,-12,-45,-61,-31,-91,-14,-118
118,30,-71,132,-3,142,50,125,84,91,102,59,22,22,52,-25,69,-53,84,-78,0,0,30,-57,52,-92,72,-119,-26,-10,-3,-68,16,-100,36,-127,-56,-12,-43,-61,-29,-91,-11,-117
119,30,-70,133,-3,140,47,115,78,80,98,47,24,19,50,-27,65,-58,77,-85,0,0,31,-55,53,-88,74,-115,-26,-10,-1,-67,20,-98,40,-124,-58,-13,-39,-61,-22,-89,-3,-114
120,30,-69,133,-3,140,46,113,76,78,96,47,22,20,50,-26,65,-57,77,-84,0,0,32,-54,54,-87,74,-114,-25,-11,2,-65,23,-96,44,-124,-56,-14,-38,-60,-21,-87,0,-111
121,30,-68,133,-4,141,46,114,75,78,95,47,22,20,48,-27,64,-58,75,-85,0,0,31,-54,53,-87,72,-115,-25,-10,2,-64,24,-95,44,-121,-56,-13,-37,-60,-19,-88,1,-112
122,30,-68,129,0,137,49,113,77,77,99,47,20,21,48,-27,64,-57,77,-84,0,0,32,-55,53,-90,73,-118,-25,-12,4,-65,26,-96,47,-123,-55,-17,-36,-64,-18,-91,3,-116
123,30,-66,127,2,136,50,114,78,78,99,48,20,20,48,-26,64,-55,77,-82,0,0,31,-56,53,-91,73,-121,-24,-12,4,-66,26,-97,47,-125,-55,-17,-38,-65,-21,-93,0,-118
124,30,-62,127,5,136,52,116,80,82,101,51,20,20,47,-28,63,-58,76,-84,0,0,31,-57,53,-93,73,-122,-24,-11,3,-67,24,-99,45,-127,-54,-16,-39,-65,-23,-94,-2,-120
